"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"1",1,"FUN_000001",0.413836892,-1.490850849,3.510540221,-0.42467847,0.671071081,NA,"",2
"2",2,"FUN_000002",0,NA,NA,NA,NA,NA,"",7
"3",3,"FUN_000003",9.320303392,0.358834011,2.34374421,0.15310289,0.878317137,0.949630299,"",7
"4",4,"FUN_000004",8.365188859,-2.92929938,2.754572706,-1.063431498,0.287586315,0.553075663,"",7
"5",5,"FUN_000005",0,NA,NA,NA,NA,NA,"",8
"6",6,"FUN_000006",3.57633148,-4.628657414,2.05807199,-2.249026,0.024510842,0.128674026,"",10
"7",7,"FUN_000007",0,NA,NA,NA,NA,NA,"",13
"8",8,"FUN_000008",0,NA,NA,NA,NA,NA,"",13
"9",9,"FUN_000009",0,NA,NA,NA,NA,NA,"",13
"10",10,"FUN_000010",102.1566445,1.177434253,0.645361785,1.824456112,0.068083146,0.240653367,"NFXL1",15
"11",11,"FUN_000011",36.09345574,-7.976716551,1.620999222,-4.920863898,8.62e-07,5.02e-05,"SMCO3_1",18
"12",12,"FUN_000012",3.29021805,3.191295143,2.30093574,1.386955353,0.165455377,0.402489906,"",22
"13",13,"FUN_000013",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",24
"14",14,"FUN_000014",0,NA,NA,NA,NA,NA,"",24
"15",16,"FUN_000016",2.392094625,2.428786172,1.708651647,1.421463629,0.15518202,0.387603098,"",25
"16",17,"FUN_000017",95.27142741,0.210063225,0.414980546,0.506200175,0.612716132,0.809331289,"",26
"17",18,"FUN_000018",186.3034538,0.693895607,0.34518841,2.010193816,0.04441068,0.185338629,"COL4A3BP",26
"18",19,"FUN_000019",10.35369325,2.402985311,1.361339416,1.765162518,0.077536456,0.259780917,"TNFSF15_1",26
"19",21,"FUN_000021",9.275859192,0.22559456,0.883764116,0.25526558,0.798517982,0.912739024,"",26
"20",22,"FUN_000022",0.374521898,2.736705214,3.438000011,0.796016639,0.426022364,NA,"",26
"21",23,"FUN_000023",47.94829198,0.877452843,0.634358216,1.38321349,0.166599415,0.40402344,"",26
"22",24,"FUN_000024",128.4033699,1.84697447,0.395081658,4.674918288,2.94e-06,0.000139847,"FASTKD5_1",26
"23",25,"FUN_000025",38.53446272,0.592183258,0.682878906,0.867186339,0.38583992,0.645887974,"",26
"24",27,"FUN_000027",2.814411037,-4.291806528,3.446250688,-1.245355291,0.21300118,0.466990618,"ATP1B4_1",27
"25",28,"FUN_000028",5.332157388,-2.131055524,2.503157831,-0.851346846,0.39457671,0.653019247,"",27
"26",29,"FUN_000029",0.292940094,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",27
"27",31,"FUN_000031",0.128566559,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",27
"28",32,"FUN_000032",3.071704617,-4.407755523,2.113546697,-2.085478182,0.037025917,0.165996497,"",27
"29",33,"FUN_000033",0,NA,NA,NA,NA,NA,"",29
"30",34,"FUN_000034",249.7483786,-0.99030851,0.689723505,-1.435805077,0.151057815,0.382222047,"",29
"31",36,"FUN_000036",0,NA,NA,NA,NA,NA,"IL17D_1",29
"32",37,"FUN_000037",3.176557429,-4.467785734,3.444879424,-1.296935301,NA,NA,"IL17B",29
"33",38,"FUN_000038",18.26585766,-3.625125072,2.305351683,-1.572482454,0.115838705,0.32888765,"IL17D_2",29
"34",40,"FUN_000040",68.79128851,-2.243621148,1.621438816,-1.383722362,0.166443484,0.403848938,"",30
"35",41,"FUN_000041",33.36905917,-0.635717095,0.985749879,-0.644907099,0.518987391,0.748962254,"",30
"36",42,"FUN_000042",1.833357942,4.388207693,2.73039314,1.607170641,0.10801694,NA,"",30
"37",43,"FUN_000043",0.61483365,1.575602679,3.436144295,0.458537984,0.64656598,NA,"",30
"38",45,"FUN_000045",0,NA,NA,NA,NA,NA,"",31
"39",46,"FUN_000046",20.72920466,1.182917013,0.890482497,1.328400072,0.184045976,0.427737107,"ACER3",31
"40",47,"FUN_000047",0,NA,NA,NA,NA,NA,"",31
"41",48,"FUN_000048",4.238439787,1.516182713,1.812380179,0.836569904,0.402834368,0.660734062,"",31
"42",50,"FUN_000050",5.31848483,-0.947517868,1.327929374,-0.713530318,0.475517659,0.717887938,"",32
"43",51,"FUN_000051",0,NA,NA,NA,NA,NA,"",32
"44",52,"FUN_000052",3232.802727,2.760111516,0.514482606,5.364829606,8.1e-08,6.28e-06,"MKI67",32
"45",53,"FUN_000053",818.1414193,2.867255447,0.563498397,5.088311633,3.61e-07,2.38e-05,"",32
"46",55,"FUN_000055",132.5985945,-4.143153746,1.406298368,-2.946141332,0.003217653,0.034328992,"",33
"47",56,"FUN_000057",31.98804519,-7.804231964,2.113353438,-3.692819111,0.000221782,0.00485869,"",33
"48",57,"FUN_000058",215.2923709,-2.647091871,0.405858306,-6.522206971,6.93e-11,1.06e-08,"",34
"49",58,"FUN_000059",14.38192929,-0.241087659,0.827021939,-0.291513015,0.770658992,0.897223217,"",34
"50",59,"FUN_000060",0,NA,NA,NA,NA,NA,"",34
"51",60,"FUN_000062",71.08564144,0.739638196,0.925513445,0.799165263,0.424194591,0.679075494,"",34
"52",61,"FUN_000063",0,NA,NA,NA,NA,NA,"",34
"53",62,"FUN_000064",176.650981,-0.028099423,0.341779303,-0.082215111,0.934475657,0.972155559,"",34
"54",64,"FUN_000066",129.2334177,1.404598395,0.632023331,2.222383771,0.026257381,0.13417805,"",37
"55",65,"FUN_000067",1011.702832,-0.285863912,0.364801094,-0.783615829,0.433265565,0.685779414,"ANXA7",37
"56",66,"FUN_000069",61.85880044,-5.181016649,2.05425263,-2.522093229,NA,NA,"",38
"57",67,"FUN_000070",106.2697557,-2.738719248,1.462076375,-1.873171125,NA,NA,"",38
"58",68,"FUN_000071",90.19605577,-2.250508025,0.966465185,-2.328597098,0.01988042,0.114086127,"",38
"59",70,"FUN_000073",1.931621281,5.100393186,3.179820086,1.603987977,0.108716703,NA,"",39
"60",71,"FUN_000074",7.250943987,-4.677073008,1.905591053,-2.454394925,0.01411219,0.091218833,"",39
"61",72,"FUN_000075",3.095157233,-4.426702487,2.39059969,-1.851712148,0.064067169,0.231894287,"MUC4",39
"62",73,"FUN_000076",6.199603208,-5.446059762,1.8425329,-2.955746279,0.003119136,0.033762008,"",39
"63",74,"FUN_000077",7.70279988,-1.159072894,1.603967106,-0.722628843,0.469907943,0.714044185,"",39
"64",75,"FUN_000078",8.83701996,-2.224730273,1.154045027,-1.927767306,0.053884076,0.20821231,"",39
"65",76,"FUN_000079",6.678265549,-3.044484114,1.804667154,-1.687005888,0.09160222,0.285573436,"",39
"66",77,"FUN_000080",1109760.55,0.909115729,1.284459151,0.707780959,0.479081293,0.720726742,"",40
"67",78,"FUN_047065",174904.8537,0.766649157,0.978231847,0.783709055,0.433210848,0.68576689,"",40
"68",79,"FUN_000081",707178.2881,0.825656382,1.225230105,0.673878627,0.500388481,0.73643344,"",40
"69",80,"FUN_000082",405.7240423,0.207323002,0.404473859,0.512574539,0.608248967,0.80617125,"UXS1",41
"70",81,"FUN_000083",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",41
"71",82,"FUN_000084",0.745488102,-2.372733944,3.479022018,-0.682011764,0.495231512,NA,"",41
"72",83,"FUN_000085",0.128566559,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",41
"73",84,"FUN_000086",176.6642891,0.145680441,0.489470108,0.297628882,0.765986428,0.894785027,"TNFSF10_1",41
"74",85,"FUN_000088",16.51372002,-1.22900581,0.78555508,-1.564506221,0.117698733,0.331671492,"CD40LG_1",41
"75",86,"FUN_000090",367.3584767,0.625174183,0.357633986,1.748083818,0.080449515,0.265294242,"SLX4",42
"76",87,"FUN_000092",1.030156727,-1.696164367,3.388371527,-0.500583939,0.616663968,NA,"IFI44L_1",43
